RHC									RHC									RHC	
0	0.03801205								0	0.037157957								0	0.040482309
1	0.038046637								1	0.037157957								1	0.040615268
2	0.038058166								2	0.037343068								2	0.040846826
3	0.038222563								3	0.037435623								3	0.040962604
4	0.038321201								4	0.037491156								4	0.041032071
5	0.038386959								5	0.037528179								5	0.041078383
6	0.03843393								6	0.037554623								6	0.04116275
7	0.038469158								7	0.037620526								7	0.041341022
8	0.038550304								8	0.037671784								8	0.041726731
9	0.038649497								9	0.03771279								9	0.042393831
10	0.038768857								10	0.037746341								10	0.04301411
11	0.038868324								11	0.0377743								11	0.043531009
12	0.038952488								12	0.037797957								12	0.043997045
13	0.039026615								13	0.037818235								13	0.044396505
14	0.039153607								14	0.037917776								14	0.044742703
15	0.039264726								15	0.038051769								15	0.045045626
16	0.039362771								16	0.038175611								16	0.045312912
17	0.039449923								17	0.038285693								17	0.045550499
18	0.039534557								18	0.038384188								18	0.045763077
19	0.039610727								19	0.038472833								19	0.045954397
20	0.039705435								20	0.038553036								20	0.046151947
21	0.039889702								21	0.038638413								21	0.046354998
22	0.040076274								22	0.038794035								22	0.0465759
23	0.040247298								23	0.038936688								23	0.046778394
24	0.04040464								24	0.039074264								24	0.046966787
25	0.040549879								25	0.039201258								25	0.047140689
26	0.04068436								26	0.039318845								26	0.047325156
27	0.040809235								27	0.039428033								27	0.047496447
28	0.040936329								28	0.039529691								28	0.047655925
29	0.041080381								29	0.039624571								29	0.047804772
30	0.04121514								30	0.03971333								30	0.047944015
31	0.041341476								31	0.039813926								31	0.048074555
32	0.041460155								32	0.039917703								32	0.048197184
33	0.041572145								33	0.040015375								33	0.04831304
34	0.04173343								34	0.040107465								34	0.048427461
35	0.041885755								35	0.04019444								35	0.048535525
36	0.042029846								36	0.040351795								36	0.048637748
37	0.042166354								37	0.040500869								37	0.048734591
38	0.042295861								38	0.040642297								38	0.048826467
39	0.042418893								39	0.040776654								39	0.04891375
40	0.042535923								40	0.040904458								40	0.049012004
41	0.04264738								41	0.041026175								41	0.04910558
42	0.042753653								42	0.041142231								42	0.049194803
43	0.042855096								43	0.041253012								43	0.049279971
44	0.04295203								44	0.041358869								44	0.049364292
45	0.04304475								45	0.041464845								45	0.049462589
46	0.04313625								46	0.041569163								46	0.049556703
47	0.043276995								47	0.041669135								47	0.049646896
48	0.043414912								48	0.04176794								48	0.04975662
49	0.043547312								49	0.041862793								49	0.049861955
50	0.043674521								50	0.041953926								50	0.04996316
51	0.043796836								51	0.042041554								51	0.050060472
52	0.043914536								52	0.042125875								52	0.050154111
53	0.044030025								53	0.042207073								53	0.050244283
54	0.044141314								54	0.042285319								54	0.050331176
55	0.044248628								55	0.04239856								55	0.050414965
56	0.044365589								56	0.042507827								56	0.050495814
57	0.044478517								57	0.042613327								57	0.050613431
58	0.044597526								58	0.04271525								58	0.050727061
59	0.044728124								59	0.042813777								59	0.050847426
60	0.044900317								60	0.042909072								60	0.050963845
61	0.045066955								61	0.043001294								61	0.051076508
62	0.045228303								62	0.043090588								62	0.051185594
63	0.045384608								63	0.043177091								63	0.051291272
64	0.045536105								64	0.043260933								64	0.051393698
65	0.04568301								65	0.043349735								65	0.05149302
66	0.045825531								66	0.043435886								66	0.051589377
67	0.045963859								67	0.043519504								67	0.0516829
68	0.046098702								68	0.043600698								68	0.051773712
69	0.046235772								69	0.043679571								69	0.05186193
70	0.046368982								70	0.043756223								70	0.051947663
71	0.046498491								71	0.043830746								71	0.052031014
72	0.046637386								72	0.043906249								72	0.052112082
73	0.046772527								73	0.04397971								73	0.052190958
74	0.046904064								74	0.044051213								74	0.052267732
75	0.047032139								75	0.044120834								75	0.052342485
76	0.047156888								76	0.044207704								76	0.052415296
77	0.047278439								77	0.044292346								77	0.05248624
78	0.047401738								78	0.044381699								78	0.052570642
79	0.047521955								79	0.044468818								79	0.052652934
80	0.047639203								80	0.044553786								80	0.052733194
81	0.047753592								81	0.044636681								81	0.052819423
82	0.047865225								82	0.044717579								82	0.052903575
83	0.047974199								83	0.044796551								83	0.052985723
84	0.048080609								84	0.044873664								84	0.053065938
85	0.048184545								85	0.044948984								85	0.053144288
86	0.048286092								86	0.045022573								86	0.053220836
87	0.048391564								87	0.045100242								87	0.053295645
88	0.048494666								88	0.045176164								88	0.053368773
89	0.048596194								89	0.045263396								89	0.053448854
90	0.048695491								90	0.045348711								90	0.053527175
91	0.048792629								91	0.04543217								91	0.053603794
92	0.048887678								92	0.045513835								92	0.053678765
93	0.048980705								93	0.045593763								93	0.05375214
94	0.049071774								94	0.045673865								94	0.053823971
95	0.049160945								95	0.045752298								95	0.053894306
96	0.049248278								96	0.045829114								96	0.05396319
97	0.049368307								97	0.045904362								97	0.054030669
98	0.049485911								98	0.045981275								98	0.054096784
99	0.049601163								99	0.046056649								99	0.054161577
100	0.049714133								100	0.046130531								100	0.054225087
101	0.049824888								101	0.046202964								101	0.054287352
102	0.049933492								102	0.046273991								102	0.054348408
103	0.050040008								103	0.046343652								103	0.054424947
104	0.050144494								104	0.046411986								104	0.054500029
105	0.05024701								105	0.046479031								105	0.054573695
106	0.050347609								106	0.046544822								106	0.054645983
107	0.050446345								107	0.046609395								107	0.054716932
108	0.05054327								108	0.046672783								108	0.05478658
109	0.050638432								109	0.046735019								109	0.054854962
110	0.05073188								110	0.046796134								110	0.054922111
111	0.050823659								111	0.046856157								111	0.054988061
112	0.050918362								112	0.046915117								112	0.055052844
113	0.051011404								113	0.046973044								113	0.055116491
114	0.051102828								114	0.047029963								114	0.05517903
115	0.051192675								115	0.0470859								115	0.055240492
116	0.051280987								116	0.047140882								116	0.055300902
117	0.051378021								117	0.047194931								117	0.055360289
118	0.051473424								118	0.047248072								118	0.055418678
119	0.051567237								119	0.047300328								119	0.055476093
120	0.051659499								120	0.047351719								120	0.05553256
121	0.051750249								121	0.047402268								121	0.055588101
122	0.051839523								122	0.047451996								122	0.055642738
123	0.051927357								123	0.047500921								123	0.055696495
124	0.052013786								124	0.047549063								124	0.055749391
125	0.052098843								125	0.047596441								125	0.055801448
126	0.052182561								126	0.047643074								126	0.055852685
127	0.052264971								127	0.047688977								127	0.055919181
128	0.052346102								128	0.047734169								128	0.055984646
129	0.052425986								129	0.047778665								129	0.056049104
130	0.05250465								130	0.047822483								130	0.056112578
131	0.052582122								131	0.047865636								131	0.05617509
132	0.05265843								132	0.04790814								132	0.056242655
133	0.052733598								133	0.04795001								133	0.056309211
134	0.052807652								134	0.04799126								134	0.056374781
135	0.052880618								135	0.048031903								135	0.056439388
136	0.052952519								136	0.048071953								136	0.056508038
137	0.053023377								137	0.048111422								137	0.056575694
138	0.053093216								138	0.048150324								138	0.056642376
139	0.053162057								139	0.048188669								139	0.056708106
140	0.053229922								140	0.048226471								140	0.056772903
141	0.053296831								141	0.04826374								141	0.056836788
142	0.053362804								142	0.048300488								142	0.056899779
143	0.05342786								143	0.048336726								143	0.056961896
144	0.05349202								144	0.048372464								144	0.057023155
145	0.0535553								145	0.048407712								145	0.057083576
146	0.05361772								146	0.048442481								146	0.057143174
147	0.053679296								147	0.04847678								147	0.057213078
148	0.053740046								148	0.048510619								148	0.057282043
149	0.053799985								149	0.048544006								149	0.057350089
150	0.053859131								150	0.048576951								150	0.057417233
151	0.053917498								151	0.048609463								151	0.057483494
152	0.053975103								152	0.048641549								152	0.057548889
153	0.054031959								153	0.048673219								153	0.057613434
154	0.054088082								154	0.048715765								154	0.057677147
155	0.054143485								155	0.048757765								155	0.057740043
156	0.054198182								156	0.048805913								156	0.057802138
157	0.054252187								157	0.048853756								157	0.057863446
158	0.054305513								158	0.048906923								158	0.057923984
159	0.054358172								159	0.048959425								159	0.057983764
160	0.054410177								160	0.049012826								160	0.058042803
161	0.054463027								161	0.049065569								161	0.058101112
162	0.054515228								162	0.049117664								162	0.058158706
163	0.054566793								163	0.049169124								163	0.058215597
164	0.054617733								164	0.04921996								164	0.058271799
165	0.054668059								165	0.049270183								165	0.058327324
166	0.054717782								166	0.049319806								166	0.058388584
167	0.054766914								167	0.049368837								167	0.058449114
168	0.054815464								168	0.049417288								168	0.058508929
